"PM09: LOOMAD JA LINNUD | Näitaja, Liik, Maakond, Põllumajanduslik üksus ning Vaatlusperiood"

"Näitaja","Liik","Maakond","Kõik põllumajanduslikud üksused 1980 I kvartal","Kõik põllumajanduslikud üksused 1980 II kvartal","Kõik põllumajanduslikud üksused 1980 III kvartal","Kõik põllumajanduslikud üksused 1980 IV kvartal","Kõik põllumajanduslikud üksused 1981 I kvartal","Kõik põllumajanduslikud üksused 1981 II kvartal","Kõik põllumajanduslikud üksused 1981 III kvartal","Kõik põllumajanduslikud üksused 1981 IV kvartal","Kõik põllumajanduslikud üksused 1982 I kvartal","Kõik põllumajanduslikud üksused 1982 II kvartal","Kõik põllumajanduslikud üksused 1982 III kvartal","Kõik põllumajanduslikud üksused 1982 IV kvartal","Kõik põllumajanduslikud üksused 1983 I kvartal","Kõik põllumajanduslikud üksused 1983 II kvartal","Kõik põllumajanduslikud üksused 1983 III kvartal","Kõik põllumajanduslikud üksused 1983 IV kvartal","Kõik põllumajanduslikud üksused 1984 I kvartal","Kõik põllumajanduslikud üksused 1984 II kvartal","Kõik põllumajanduslikud üksused 1984 III kvartal","Kõik põllumajanduslikud üksused 1984 IV kvartal","Kõik põllumajanduslikud üksused 1985 I kvartal","Kõik põllumajanduslikud üksused 1985 II kvartal","Kõik põllumajanduslikud üksused 1985 III kvartal","Kõik põllumajanduslikud üksused 1985 IV kvartal","Kõik põllumajanduslikud üksused 1986 I kvartal","Kõik põllumajanduslikud üksused 1986 II kvartal","Kõik põllumajanduslikud üksused 1986 III kvartal","Kõik põllumajanduslikud üksused 1986 IV kvartal","Kõik põllumajanduslikud üksused 1987 I kvartal","Kõik põllumajanduslikud üksused 1987 II kvartal","Kõik põllumajanduslikud üksused 1987 III kvartal","Kõik põllumajanduslikud üksused 1987 IV kvartal","Kõik põllumajanduslikud üksused 1988 I kvartal","Kõik põllumajanduslikud üksused 1988 II kvartal","Kõik põllumajanduslikud üksused 1988 III kvartal","Kõik põllumajanduslikud üksused 1988 IV kvartal","Kõik põllumajanduslikud üksused 1989 I kvartal","Kõik põllumajanduslikud üksused 1989 II kvartal","Kõik põllumajanduslikud üksused 1989 III kvartal","Kõik põllumajanduslikud üksused 1989 IV kvartal","Kõik põllumajanduslikud üksused 1990 I kvartal","Kõik põllumajanduslikud üksused 1990 II kvartal","Kõik põllumajanduslikud üksused 1990 III kvartal","Kõik põllumajanduslikud üksused 1990 IV kvartal","Kõik põllumajanduslikud üksused 1991 I kvartal","Kõik põllumajanduslikud üksused 1991 II kvartal","Kõik põllumajanduslikud üksused 1991 III kvartal","Kõik põllumajanduslikud üksused 1991 IV kvartal","Kõik põllumajanduslikud üksused 1992 I kvartal","Kõik põllumajanduslikud üksused 1992 II kvartal","Kõik põllumajanduslikud üksused 1992 III kvartal","Kõik põllumajanduslikud üksused 1992 IV kvartal","Kõik põllumajanduslikud üksused 1993 I kvartal","Kõik põllumajanduslikud üksused 1993 II kvartal","Kõik põllumajanduslikud üksused 1993 III kvartal","Kõik põllumajanduslikud üksused 1993 IV kvartal","Kõik põllumajanduslikud üksused 1994 I kvartal","Kõik põllumajanduslikud üksused 1994 II kvartal","Kõik põllumajanduslikud üksused 1994 III kvartal","Kõik põllumajanduslikud üksused 1994 IV kvartal","Kõik põllumajanduslikud üksused 1995 I kvartal","Kõik põllumajanduslikud üksused 1995 II kvartal","Kõik põllumajanduslikud üksused 1995 III kvartal","Kõik põllumajanduslikud üksused 1995 IV kvartal","Kõik põllumajanduslikud üksused 1996 I kvartal","Kõik põllumajanduslikud üksused 1996 II kvartal","Kõik põllumajanduslikud üksused 1996 III kvartal","Kõik põllumajanduslikud üksused 1996 IV kvartal","Kõik põllumajanduslikud üksused 1997 I kvartal","Kõik põllumajanduslikud üksused 1997 II kvartal","Kõik põllumajanduslikud üksused 1997 III kvartal","Kõik põllumajanduslikud üksused 1997 IV kvartal","Kõik põllumajanduslikud üksused 1998 I kvartal","Kõik põllumajanduslikud üksused 1998 II kvartal","Kõik põllumajanduslikud üksused 1998 III kvartal","Kõik põllumajanduslikud üksused 1998 IV kvartal","Kõik põllumajanduslikud üksused 1999 I kvartal","Kõik põllumajanduslikud üksused 1999 II kvartal","Kõik põllumajanduslikud üksused 1999 III kvartal","Kõik põllumajanduslikud üksused 1999 IV kvartal","Kõik põllumajanduslikud üksused 2000 I kvartal","Kõik põllumajanduslikud üksused 2000 II kvartal","Kõik põllumajanduslikud üksused 2000 III kvartal","Kõik põllumajanduslikud üksused 2000 IV kvartal","Kõik põllumajanduslikud üksused 2001 I kvartal","Kõik põllumajanduslikud üksused 2001 II kvartal","Kõik põllumajanduslikud üksused 2001 III kvartal","Kõik põllumajanduslikud üksused 2001 IV kvartal","Kõik põllumajanduslikud üksused 2002 I kvartal","Kõik põllumajanduslikud üksused 2002 II kvartal","Kõik põllumajanduslikud üksused 2002 III kvartal","Kõik põllumajanduslikud üksused 2002 IV kvartal","Kõik põllumajanduslikud üksused 2003 I kvartal","Kõik põllumajanduslikud üksused 2003 II kvartal","Kõik põllumajanduslikud üksused 2003 III kvartal","Kõik põllumajanduslikud üksused 2003 IV kvartal","Kõik põllumajanduslikud üksused 2004 I kvartal","Kõik põllumajanduslikud üksused 2004 II kvartal","Kõik põllumajanduslikud üksused 2004 III kvartal","Kõik põllumajanduslikud üksused 2004 IV kvartal","Kõik põllumajanduslikud üksused 2005 I kvartal","Kõik põllumajanduslikud üksused 2005 II kvartal","Kõik põllumajanduslikud üksused 2005 III kvartal","Kõik põllumajanduslikud üksused 2005 IV kvartal","Kõik põllumajanduslikud üksused 2006 I kvartal","Kõik põllumajanduslikud üksused 2006 II kvartal","Kõik põllumajanduslikud üksused 2006 III kvartal","Kõik põllumajanduslikud üksused 2006 IV kvartal","Kõik põllumajanduslikud üksused 2007 I kvartal","Kõik põllumajanduslikud üksused 2007 II kvartal","Kõik põllumajanduslikud üksused 2007 III kvartal","Kõik põllumajanduslikud üksused 2007 IV kvartal","Kõik põllumajanduslikud üksused 2008 I kvartal","Kõik põllumajanduslikud üksused 2008 II kvartal","Kõik põllumajanduslikud üksused 2008 III kvartal","Kõik põllumajanduslikud üksused 2008 IV kvartal","Kõik põllumajanduslikud üksused 2009 I kvartal","Kõik põllumajanduslikud üksused 2009 II kvartal","Kõik põllumajanduslikud üksused 2009 III kvartal","Kõik põllumajanduslikud üksused 2009 IV kvartal","Kõik põllumajanduslikud üksused 2010 I kvartal","Kõik põllumajanduslikud üksused 2010 II kvartal","Kõik põllumajanduslikud üksused 2010 III kvartal","Kõik põllumajanduslikud üksused 2010 IV kvartal","Kõik põllumajanduslikud üksused 2011 I kvartal","Kõik põllumajanduslikud üksused 2011 II kvartal","Kõik põllumajanduslikud üksused 2011 III kvartal","Kõik põllumajanduslikud üksused 2011 IV kvartal","Kõik põllumajanduslikud üksused 2012 I kvartal","Kõik põllumajanduslikud üksused 2012 II kvartal","Kõik põllumajanduslikud üksused 2012 III kvartal","Kõik põllumajanduslikud üksused 2012 IV kvartal","Kõik põllumajanduslikud üksused 2013 I kvartal","Kõik põllumajanduslikud üksused 2013 II kvartal","Kõik põllumajanduslikud üksused 2013 III kvartal","Kõik põllumajanduslikud üksused 2013 IV kvartal","Kõik põllumajanduslikud üksused 2014 I kvartal","Kõik põllumajanduslikud üksused 2014 II kvartal","Kõik põllumajanduslikud üksused 2014 III kvartal","Kõik põllumajanduslikud üksused 2014 IV kvartal","Kõik põllumajanduslikud üksused 2015 I kvartal","Kõik põllumajanduslikud üksused 2015 II kvartal","Kõik põllumajanduslikud üksused 2015 III kvartal","Kõik põllumajanduslikud üksused 2015 IV kvartal","Kõik põllumajanduslikud üksused 2016 I kvartal","Kõik põllumajanduslikud üksused 2016 II kvartal","Kõik põllumajanduslikud üksused 2016 III kvartal","Kõik põllumajanduslikud üksused 2016 IV kvartal","Kõik põllumajanduslikud üksused 2017 I kvartal","Kõik põllumajanduslikud üksused 2017 II kvartal","Kõik põllumajanduslikud üksused 2017 III kvartal","Kõik põllumajanduslikud üksused 2017 IV kvartal","Kõik põllumajanduslikud üksused 2018 I kvartal","Kõik põllumajanduslikud üksused 2018 II kvartal","Kõik põllumajanduslikud üksused 2018 III kvartal","Kõik põllumajanduslikud üksused 2018 IV kvartal","Kõik põllumajanduslikud üksused 2019 I kvartal","Kõik põllumajanduslikud üksused 2019 II kvartal","Kõik põllumajanduslikud üksused 2019 III kvartal","Kõik põllumajanduslikud üksused 2019 IV kvartal","Kõik põllumajanduslikud üksused 2020 I kvartal","Kõik põllumajanduslikud üksused 2020 II kvartal","Kõik põllumajanduslikud üksused 2020 III kvartal","Kõik põllumajanduslikud üksused 2020 IV kvartal","Kõik põllumajanduslikud üksused 2021 I kvartal","Kõik põllumajanduslikud üksused 2021 II kvartal","Kõik põllumajanduslikud üksused 2021 III kvartal","Kõik põllumajanduslikud üksused 2021 IV kvartal","Kõik põllumajanduslikud üksused 2022 I kvartal","Kõik põllumajanduslikud üksused 2022 II kvartal","Kõik põllumajanduslikud üksused 2022 III kvartal","Kõik põllumajanduslikud üksused 2022 IV kvartal","Kõik põllumajanduslikud üksused 2023 I kvartal","Kõik põllumajanduslikud üksused 2023 II kvartal","Kõik põllumajanduslikud üksused 2023 III kvartal","Kõik põllumajanduslikud üksused 2023 IV kvartal","Kõik põllumajanduslikud üksused 2024 I kvartal","Kõik põllumajanduslikud üksused 2024 II kvartal","Kõik põllumajanduslikud üksused 2024 III kvartal","Kõik põllumajanduslikud üksused 2024 IV kvartal","Kõik põllumajanduslikud üksused 2025 I kvartal"
"Loomade/lindude arv, tuhat","Muud lambad","Lääne maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,0.5,..,..,..,0.5,..,..,..,0.7,..,..,..,0.8,..,..,..,1.0,..,..,..,0.9,..,..,..,0.9,..,..,..,0.9,..,..,..,2.2,..,..,..,2.1,..,..,..,2.1,..,..,..,2.3,..,..,..,2.1,..,..,..,1.9,..,..,..,1.6,..,..,..,1.5,..,..,..,1.5,..,..,..,1.4,..,..,..,1.1,..,..,..,1.0,..
"Loomade/lindude arv, tuhat","Muud lambad","Lääne-Viru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,1.0,..,..,..,0.4,..,..,..,1.6,..,..,..,1.5,..,..,..,1.8,..,..,..,1.5,..,..,..,1.8,..,..,..,1.5,..,..,..,2.9,..,..,..,3.0,..,..,..,2.9,..,..,..,2.9,..,..,..,3.0,..,..,..,3.1,..,..,..,3.6,..,..,..,3.6,..,..,..,3.5,..,..,..,2.7,..,..,..,2.5,..,..,..,1.6,..
"Loomade/lindude arv, tuhat","Muud lambad","Põlva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,0.7,..,..,..,0.7,..,..,..,1.1,..,..,..,1.5,..,..,..,1.0,..,..,..,1.1,..,..,..,1.4,..,..,..,1.4,..,..,..,3.1,..,..,..,2.5,..,..,..,2.2,..,..,..,2.3,..,..,..,2.6,..,..,..,1.9,..,..,..,1.8,..,..,..,1.8,..,..,..,1.8,..,..,..,2.0,..,..,..,1.4,..,..,..,1.2,..
"Loomade/lindude arv, tuhat","Muud lambad","Pärnu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,0.8,..,..,..,0.9,..,..,..,1.2,..,..,..,1.0,..,..,..,1.3,..,..,..,1.0,..,..,..,1.3,..,..,..,1.2,..,..,..,3.0,..,..,..,3.2,..,..,..,3.2,..,..,..,3.7,..,..,..,3.5,..,..,..,3.9,..,..,..,3.7,..,..,..,3.4,..,..,..,3.1,..,..,..,3.2,..,..,..,2.7,..,..,..,2.5,..
"Loomade/lindude arv, tuhat","Muud lambad","Rapla maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,0.7,..,..,..,0.7,..,..,..,0.6,..,..,..,0.7,..,..,..,0.7,..,..,..,0.8,..,..,..,0.8,..,..,..,1.0,..,..,..,2.8,..,..,..,3.6,..,..,..,3.7,..,..,..,3.7,..,..,..,3.2,..,..,..,3.3,..,..,..,3.5,..,..,..,3.3,..,..,..,3.3,..,..,..,3.5,..,..,..,3.0,..,..,..,1.5,..
"Loomade/lindude arv, tuhat","Muud lambad","Saare maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0,..,..,..,3.2,..,..,..,2.9,..,..,..,2.8,..,..,..,3.3,..,..,..,3.2,..,..,..,3.7,..,..,..,3.7,..,..,..,3.6,..,..,..,8.0,..,..,..,8.1,..,..,..,8.4,..,..,..,8.1,..,..,..,7.9,..,..,..,6.5,..,..,..,6.3,..,..,..,6.0,..,..,..,6.0,..,..,..,6.5,..,..,..,5.8,..,..,..,5.1,..
"Loomade/lindude arv, tuhat","Muud lambad","Tartu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,..,..,1.3,..,..,..,1.2,..,..,..,1.0,..,..,..,1.1,..,..,..,1.0,..,..,..,1.7,..,..,..,1.3,..,..,..,1.1,..,..,..,2.1,..,..,..,2.4,..,..,..,2.2,..,..,..,2.3,..,..,..,2.4,..,..,..,2.4,..,..,..,2.0,..,..,..,1.8,..,..,..,1.9,..,..,..,1.9,..,..,..,1.7,..,..,..,1.6,..
"Loomade/lindude arv, tuhat","Muud lambad","Valga maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,..,..,..,1.3,..,..,..,2.3,..,..,..,2.5,..,..,..,2.3,..,..,..,2.7,..,..,..,2.1,..,..,..,2.4,..,..,..,2.0,..,..,..,4.3,..,..,..,5.5,..,..,..,5.3,..,..,..,4.4,..,..,..,3.0,..,..,..,2.9,..,..,..,2.8,..,..,..,2.8,..,..,..,2.7,..,..,..,2.7,..,..,..,1.9,..,..,..,1.3,..
"Loomade/lindude arv, tuhat","Muud lambad","Viljandi maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,..,..,0.9,..,..,..,1.5,..,..,..,1.3,..,..,..,1.6,..,..,..,1.1,..,..,..,1.5,..,..,..,1.5,..,..,..,1.4,..,..,..,2.4,..,..,..,2.5,..,..,..,2.6,..,..,..,2.5,..,..,..,2.5,..,..,..,2.6,..,..,..,2.6,..,..,..,2.5,..,..,..,2.3,..,..,..,2.0,..,..,..,1.8,..,..,..,1.5,..
"Loomade/lindude arv, tuhat","Muud lambad","Võru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,1.3,..,..,..,1.5,..,..,..,1.7,..,..,..,2.0,..,..,..,1.8,..,..,..,1.8,..,..,..,2.0,..,..,..,1.6,..,..,..,3.6,..,..,..,3.3,..,..,..,3.6,..,..,..,3.3,..,..,..,4.4,..,..,..,3.7,..,..,..,3.0,..,..,..,2.7,..,..,..,2.3,..,..,..,2.3,..,..,..,2.0,..,..,..,1.7,..
"Loomade/lindude arv, tuhat","Kitsed","Eesti",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..,..,..,2.8,..,..,..,3.3,..,..,..,4.0,..,..,..,3.6,..,..,..,3.9,..,..,..,4.1,..,..,..,4.3,..,..,..,4.6,..,..,..,5.0,..,..,..,4.6,..,..,..,5.0,..,..,..,5.1,..,..,..,5.1,..,..,..,5.2,..,..,..,4.7,..,..,..,4.5,..,..,..,4.3,..,..,..,4.0,..,..,..,3.7,..,..,..,3.2,..
"Loomade/lindude arv, tuhat","Kitsed","Harju maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,0.4,..,..,..,0.3,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.4,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.3,..
"Loomade/lindude arv, tuhat","Kitsed","Hiiu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.2,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Kitsed","Ida-Viru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.4,..,..,..,0.6,..,..,..,0.7,..,..,..,0.6,..,..,..,0.7,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.7,..,..,..,0.5,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Kitsed","Jõgeva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Kitsed","Järva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Kitsed","Lääne maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.5,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..
"Loomade/lindude arv, tuhat","Kitsed","Lääne-Viru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.7,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Kitsed","Põlva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.4,..,..,..,0.5,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.3,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Kitsed","Pärnu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,0.4,..,..,..,0.4,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.7,..,..,..,0.8,..,..,..,0.8,..,..,..,0.9,..,..,..,0.7,..,..,..,0.9,..,..,..,0.9,..,..,..,0.9,..,..,..,0.9,..,..,..,0.8,..,..,..,0.7,..,..,..,0.7,..,..,..,1.0,..,..,..,1.0,..,..,..,0.8,..
"Loomade/lindude arv, tuhat","Kitsed","Rapla maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..
